"Date","PX_LAST","DIV","DIV_GAP","R"
2013-03-12,137.19,0,0,0.482245564141322
2013-03-13,140.58,0,0,2.44098954096858
2013-03-14,142.09,0,0,1.06839379022247
2013-03-15,144.07,0,0,1.38386329233977
2013-03-18,144.11,0,0,0.0277604276888662
2013-03-19,142.41,0,0,-1.1866675618934
2013-03-20,142.17,0,0,-0.168669658372985
2013-03-21,142.5,0,0,0.231847506109866
2013-03-22,140.13,0,0,-1.67714365265789
2013-03-25,138.58,0,0,-1.1122786982891
2013-03-26,136.74,0,0,-1.33664637135873
2013-03-27,136.22,0,0,-0.381008667247571
2013-03-28,133.21,0,0,-2.23443954498008
2013-03-29,134.08,0,0,0.650980637040144
2013-04-01,132.93,0,0,-0.861396285426512
2013-04-02,130.89,0,0,-1.54653980758801
2013-04-03,130.3,0,0,-0.451779167282832
2013-04-04,131.11,0,0,0.619718138051109
2013-04-05,130.49,0,0,-0.474007003715496
2013-04-08,129.08,0,0,-1.08642282903943
2013-04-09,130.52,0,0,1.10941045413588
2013-04-10,129.38,0,0,-0.877266110928059
2013-04-11,126.05,0,0,-2.60751569819105
2013-04-12,126.89,0,0,0.664191577489433
2013-04-15,125.22,0,0,-1.32483790916588
2013-04-16,124.35,0,0,-0.697202006775078
2013-04-17,121.97,0,0,-1.93250573942667
2013-04-18,120.5,0,0,-1.21253599244372
2013-04-19,120.2,0,0,-0.249273082960247
2013-04-22,119.55,0,0,-0.542232819677346
2013-04-23,120.15,0,0,0.500626827814422
2013-04-24,124.51,0,0,3.56450717818432
2013-04-25,122.9,0,0,-1.30150173923321
2013-04-26,122.5,0,0,-0.325998658720749
2013-04-29,122.36,0,0,-0.114351070207894
2013-04-30,124.15,0,0,1.45229926714729
2013-05-02,123.28,0,0,-0.703232094231529
2013-05-03,128.68,0,0,4.28705113589654
2013-05-06,129.34,0,0,0.511589364762107
2013-05-07,130.49,0,0,0.885199945570869
2013-05-08,131.86,0,0,1.04441582109982
2013-05-10,132.6,0,0,0.559632406660835
2013-05-13,129.61,0,0,-2.28071363164782
2013-05-14,125.5,5.99,-4.11000000000001,1.44008616635437
2013-05-15,122.47,0,0,-2.44396565386426
2013-05-16,122.79,0,0,0.260947713922548
2013-05-17,125.59,0,0,2.25470538576141
2013-05-20,126.34,0,0,0.595405244051903
2013-05-21,126.48,0,0,0.110750743066219
2013-05-22,127.22,0,0,0.58336783494416
2013-05-23,121.65,0,0,-4.47698020211265
2013-05-24,119.87,0,0,-1.47402470105232
2013-05-27,119.66,0,0,-0.175343425712279
2013-05-28,121.19,0,0,1.27051740185103
2013-05-29,118.84,0,0,-1.9581511385989
2013-05-30,119.75,0,0,0.762818569661772
2013-05-31,122.45,0,0,2.22965471071522
2013-06-03,120.56,0,0,-1.55552290799368
2013-06-04,119.59,0,0,-0.807832833752388
2013-06-05,118.22,0,0,-1.15219305844927
2013-06-06,116.85,0,0,-1.16562344113565
2013-06-07,117.03,0,0,0.153925120180792
2013-06-10,116.4,0,0,-0.539777688933734
2013-06-11,111.93,0,0,-3.91588593961613
2013-06-13,110.14,0,0,-1.61213920668408
2013-06-14,109.91,0,0,-0.209043475352641
2013-06-17,111.45,0,0,1.3914210751069
2013-06-18,113.05,0,0,1.4254138892101
2013-06-19,111.12,0,0,-1.72195002778904
2013-06-20,108.36,0,0,-2.51516812291941
2013-06-21,108.05,0,0,-0.28649342639994
2013-06-24,107.17,0,0,-0.817772422798919
2013-06-25,108.89,0,0,1.59218396330639
2013-06-26,110.12,0,0,1.1232481916437
2013-06-27,107.75,0,0,-2.17569512905495
2013-06-28,108.85,0,0,1.01570586966993
2013-07-01,108.98,0,0,0.119359147439584
2013-07-02,109.29,0,0,0.284052053362995
2013-07-03,109.06,0,0,-0.210671019066664
2013-07-04,113.17,0,0,3.69929234799347
2013-07-05,113.69,0,0,0.458433316316499
2013-07-08,114.13,0,0,0.386270342449347
2013-07-09,114.01,0,0,-0.105198571988013
2013-07-10,113.72,0,0,-0.254687706282944
2013-07-11,117.36,0,0,3.15068470519273
2013-07-12,121.53,0,0,3.49150120479827
2013-07-15,122.7,0,0,0.958120583415686
2013-07-16,124.78,0,0,1.68098349657746
2013-07-17,131.24,0,0,5.04755214102606
2013-07-18,130.31,0,0,-0.711148093608634
2013-07-19,129.68,0,0,-0.484634972939388
2013-07-22,129.02,0,0,-0.510244632332501
2013-07-23,128.63,0,0,-0.302736501347165
2013-07-24,127.2,0,0,-1.11794151846022
2013-07-25,127.9,0,0,0.548805767877526
2013-07-26,128.8,0,0,0.701210508545626
2013-07-29,129.31,0,0,0.395180863750687
2013-07-30,129.74,0,0,0.331982547714908
2013-07-31,128.67,0,0,-0.828146058801075
2013-08-01,130.1,0,0,1.10523983215609
2013-08-02,128.38,0,0,-1.33087696348275
2013-08-05,128.67,0,0,0.225637131326653
2013-08-06,125.88,0,0,-2.19219150006926
2013-08-07,124.87,0,0,-0.805587606915234
2013-08-08,125.1,0,0,0.184022134581161
2013-08-09,128.16,0,0,2.41660658471837
2013-08-12,129.03,0,0,0.676545214370561
2013-08-13,132.12,0,0,2.36656650588343
2013-08-14,134.49,0,0,1.7779246312869
2013-08-15,131.05,0,0,-2.59109170660424
2013-08-16,130.91,0,0,-0.106886557740785
2013-08-19,132.39,0,0,1.12420477575578
2013-08-20,132.6,0,0,0.158496580219667
2013-08-21,132.18,0,0,-0.317244770945525
2013-08-22,134.16,0,0,1.48684874726465
2013-08-23,133.1,0,0,-0.793239211388747
2013-08-26,132.58,0,0,-0.391448858782033
2013-08-27,131.39,0,0,-0.901623715951494
2013-08-28,132.42,0,0,0.780868984296922
2013-08-29,131.61,0,0,-0.613568565046749
2013-08-30,131.54,0,0,-0.0532015973027545
2013-09-02,131.48,0,0,-0.0456239077186329
2013-09-03,131.3,0,0,-0.136996748726796
2013-09-04,132.02,0,0,0.546864495187418
2013-09-05,140,0,0,5.86889963486796
2013-09-06,141.97,0,0,1.39733450661782
2013-09-09,147.6,0,0,3.88901444908896
2013-09-10,146.97,0,0,-0.4277427847779
2013-09-11,146.8,0,0,-0.115736813817786
2013-09-12,145,0,0,-1.23373737598409
2013-09-13,142.1,0,0,-2.02027073175195
2013-09-16,145.52,0,0,2.37824991068119
2013-09-17,146.15,0,0,0.431995734738819
2013-09-18,144.3,0,0,-1.27390257774297
2013-09-19,147.81,0,0,2.40331994441562
2013-09-20,147.75,0,0,-0.0406008937773808
2013-09-23,145.9,0,0,-1.26002007574676
2013-09-24,144.6,0,0,-0.895014580407576
2013-09-25,145.8,0,0,0.826450984989365
2013-09-26,145.88,0,0,0.0548546365921594
2013-09-27,145.07,0,0,-0.556798138966872
2013-09-30,143.89,0,0,-0.81672657754847
2013-10-01,145.69,0,0,1.24319578905784
2013-10-02,143.35,0,0,-1.61918843365257
2013-10-03,142.14,0,0,-0.84767049306298
2013-10-04,144.88,0,0,1.9093326176409
2013-10-07,147.2,0,0,1.58863927196179
2013-10-08,151.15,0,0,2.64805149306912
2013-10-09,151.24,0,0,0.0595257797265167
2013-10-10,153.3,0,0,1.35288068550364
2013-10-11,153.7,0,0,0.260586466678151
2013-10-14,152.7,0,0,-0.652743831996338
2013-10-15,156.25,0,0,2.29820763919242
2013-10-16,158,0,0,1.1137744410456
2013-10-17,155.2,0,0,-1.78804252778485
2013-10-18,156.97,0,0,1.13400965379973
2013-10-21,156.12,0,0,-0.542976197470132
2013-10-22,153.9,0,0,-1.43219014675807
2013-10-23,150.3,0,0,-2.36697440859047
2013-10-24,150.42,0,0,0.0798084639328017
2013-10-25,150.39,0,0,-0.0199461454735275
2013-10-28,150.3,0,0,-0.0598623184592769
2013-10-29,150.9,0,0,0.398406901487429
2013-10-30,151,0,0,0.0662471041121012
2013-10-31,150.48,0,0,-0.344965182214943
2013-11-01,150.6,0,0,0.0797130373018279
2013-11-05,148.95,0,0,-1.10166362065019
2013-11-06,147.22,0,0,-1.16826125287314
2013-11-07,150.33,0,0,2.09048110091832
2013-11-08,147.46,0,0,-1.92759250782385
2013-11-11,144.81,0,0,-1.81344142209934
2013-11-12,146.47,0,0,1.13980909897046
2013-11-13,142.59,0,0,-2.68472500361881
2013-11-14,146.09,0,0,2.42494908503948
2013-11-15,147.13,0,0,0.709367956543287
2013-11-18,149.45,0,0,1.56453390200912
2013-11-19,148.81,0,0,-0.429156428798794
2013-11-20,150,0,0,0.796496965429674
2013-11-21,148.4,0,0,-1.07239633629756
2013-11-22,149.59,0,0,0.798688765308951
2013-11-25,147.9,0,0,-1.13618486696154
2013-11-26,142.88,0,0,-3.45312525885652
2013-11-27,142,0,0,-0.617805952692817
2013-11-28,142.26,0,0,0.182931170410822
2013-11-29,142.86,0,0,0.420876042145752
2013-12-02,141.5,0,0,-0.956541264353422
2013-12-03,138.6,0,0,-2.07076303274895
2013-12-04,136.6,0,0,-1.45351396191132
2013-12-05,134.99,0,0,-1.18562455159539
2013-12-06,137.46,0,0,1.81322640727235
2013-12-09,138.68,0,0,0.883615512336358
2013-12-10,137.64,0,0,-0.752753988754323
2013-12-11,137,0,0,-0.466065510115464
2013-12-12,134.14,0,0,-2.10968951565338
2013-12-13,133.45,0,0,-0.5157154821058
2013-12-16,136.4,0,0,2.18648695588286
2013-12-17,138.6,0,0,1.60003413464411
2013-12-18,139.87,0,0,0.912133303540969
2013-12-19,140.58,0,0,0.506330195654686
2013-12-20,141.4,0,0,0.581603171471313
2013-12-23,141.69,0,0,0.20488191136629
2013-12-24,141.65,0,0,-0.0282346299609877
2013-12-25,140.8,0,0,-0.601878255258353
2013-12-26,140.41,0,0,-0.277372959739131
2013-12-27,139,0,0,-1.0092780995859
2013-12-30,138.75,0,0,-0.180018050414785
2014-01-06,135.24,0,0,-2.56227747868586
2014-01-08,137.05,0,0,1.32948449091097
2014-01-09,138.71,0,0,1.20396000264039
2014-01-10,139.78,0,0,0.768433527378416
2014-01-13,138.89,0,0,-0.63875051208555
2014-01-14,137.4,0,0,-1.07858731398785
2014-01-15,137.39,0,0,-0.00727828523923044
2014-01-16,137.3,0,0,-0.0655284161931281
2014-01-17,137.2,0,0,-0.0728597482140721
2014-01-20,139.75,0,0,1.84153967434239
2014-01-21,145.71,0,0,4.17632329905547
2014-01-22,146.15,0,0,0.301514653149189
2014-01-23,145.8,0,0,-0.239767198269715
2014-01-24,146.7,0,0,0.615386557437807
2014-01-27,147.79,0,0,0.740266207754523
2014-01-28,147.43,0,0,-0.243886036475282
2014-01-29,147.8,0,0,0.250652165237313
2014-01-30,147.29,0,0,-0.345657601264982
2014-01-31,145.05,0,0,-1.53249219340385
2014-02-03,141.57,0,0,-2.42842161610073
2014-02-04,140.9,0,0,-0.47438755017712
2014-02-05,141.9,0,0,0.707216526136253
2014-02-06,143.62,0,0,1.20483385161746
2014-02-07,146.56,0,0,2.02639782436486
2014-02-10,146.83,0,0,0.18405540490261
2014-02-11,147.5,0,0,0.455272080502814
2014-02-12,148.44,0,0,0.63526604125224
2014-02-13,145.97,0,0,-1.67797150499101
2014-02-14,149,0,0,2.05451848029724
2014-02-17,151.22,0,0,1.47894241846647
2014-02-18,153,0,0,1.17021912623117
2014-02-19,147.46,0,0,-3.68809688309308
2014-02-20,148.17,0,0,0.480331065913853
2014-02-21,149.18,0,0,0.679336730637413
2014-02-24,149.1,0,0,-0.0536408756324532
2014-02-25,146.2,0,0,-1.96416744550147
2014-02-26,143.5,0,0,-1.86405121160022
2014-02-27,140.54,0,0,-2.08428894356242
2014-02-28,140,0,0,-0.384972315474732
2014-03-03,121.04,0,0,-14.5521353129204
2014-03-04,129.39,0,0,6.67100298477608
2014-03-05,125.62,0,0,-2.95696223016266
2014-03-06,124.2,0,0,-1.13683075268563
2014-03-07,124,0,0,-0.161160389434153
2014-03-11,121.04,0,0,-2.41604961249363
2014-03-12,119.01,0,0,-1.69135462857521
2014-03-13,118.5,0,0,-0.429456261916259
2014-03-14,117.87,0,0,-0.533063833670779
2014-03-17,120.3,0,0,2.04063007421551
2014-03-18,127,0,0,5.41984634779581
2014-03-19,125.55,0,0,-1.14830008549973
2014-03-20,126.13,0,0,0.460903549550779
2014-03-21,125,0,0,-0.899938379680062
2014-03-24,123.6,0,0,-1.12631922787108
2014-03-25,127.93,0,0,3.44326943053533
2014-03-26,133,0,0,3.886588889281
2014-03-27,130.83,0,0,-1.64503576989688
2014-03-28,132.9,0,0,1.56981951964149
2014-03-31,135.5,0,0,1.93746746005559
2014-04-01,135.89,0,0,0.287409461265038
2014-04-02,134.9,0,0,-0.731197171869579
2014-04-03,134.5,0,0,-0.296956417181643
2014-04-04,137.47,0,0,2.18415124414348
2014-04-07,133.99,0,0,-2.5640541182812
2014-04-08,133.25,0,0,-0.553810725456279
2014-04-09,132.31,0,0,-0.707940899163426
2014-04-10,134.82,0,0,1.87929013709732
2014-04-11,134,0,0,-0.610075547438141
2014-04-14,131,0,0,-2.26424767497598
2014-04-15,127.75,0,0,-2.51220941173377
2014-04-16,129,0,0,0.973717527785824
2014-04-17,129.82,0,0,0.633647124365034
2014-04-18,133.9,0,0,3.09443770918044
2014-04-21,132.68,0,0,-0.915303861827511
2014-04-22,131.7,0,0,-0.741360532961645
2014-04-23,130.5,0,0,-0.915338198648714
2014-04-24,126.69,0,0,-2.96300691487862
2014-04-25,125.4,0,0,-1.02345294151415
2014-04-28,128.12,0,0,2.1458696542137
2014-04-29,128.3,0,0,0.140394688063337
2014-04-30,128.77,0,0,0.365659566410167
2014-05-02,127,0,0,-1.38407808271013
2014-05-05,126,0,0,-0.790517950711326
2014-05-06,129.49,0,0,2.73217511292708
2014-05-07,134.1,0,0,3.4982132206884
2014-05-08,135.63,0,0,1.13447996869905
2014-05-12,135.71,0,0,0.058966611865603
2014-05-13,138.46,0,0,2.00612191566
2014-05-14,139.87,0,0,1.01319445413331
2014-05-15,141.15,0,0,0.910973490828584
2014-05-16,144.29,0,0,2.2002008609666
2014-05-19,148.05,0,0,2.57248912384361
2014-05-20,145.35,0,0,-1.84054275427155
2014-05-21,146.58,0,0,0.842672749281933
2014-05-22,144.78,0,0,-1.23560056327088
2014-05-23,144.3,0,0,-0.332088308517012
2014-05-26,145.8,0,0,1.03413537947325
2014-05-27,142.4,0,0,-2.35958205966824
2014-05-28,141.3,0,0,-0.775470928739364
2014-05-29,144.2,0,0,2.03159351603669
2014-05-30,141.7,0,0,-1.74890781542139
2014-06-02,144.11,0,0,1.68647501536356
2014-06-03,144.19,0,0,0.0554977468285161
2014-06-04,144.04,0,0,-0.104083553788113
2014-06-05,142.75,0,0,-0.899619024455488
2014-06-06,143.97,0,0,0.851009600214428
2014-06-09,144.4,0,0,0.298228192046199
2014-06-10,144.75,0,0,0.242088999437866
2014-06-11,146.4,0,0,1.13344850741066
2014-06-16,145.2,0,0,-0.823049913651559
2014-06-17,144.77,0,0,-0.296582622474332
2014-06-18,145,0,0,0.15874662546222
2014-06-19,145.2,0,0,0.137835997012114
2014-06-20,145.6,0,0,0.275103337189002
2014-06-23,147.17,0,0,1.07252454134358
2014-06-24,153.25,0,0,4.04821936402994
2014-06-25,149.26,0,0,-2.63808231130795
2014-06-26,147.44,0,0,-1.22684383416735
2014-06-27,149.39,0,0,1.31390226926579
2014-06-30,148.96,0,0,-0.288252252546885
2014-07-01,148.97,0,0,0.00671298627445199
2014-07-02,151.95,0,0,1.98065759713005
2014-07-03,152.3,0,0,0.230074053831423
2014-07-04,149.13,0,0,-2.10338511264253
2014-07-07,150.31,0,0,0.788141937044399
2014-07-08,151.43,0,0,0.742364382342942
2014-07-09,150.4,0,0,-0.682506045282465
2014-07-10,148.79,0,0,-1.07624956761336
2014-07-11,148.15,0,0,-0.431064182003167
2014-07-14,147.5,0,0,-0.439709823969976
2014-07-15,146.52,0,0,-0.666623786926081
2014-07-16,142.5,7.2,-4.02000000000001,2.14713535149689
2014-07-17,140,0,0,-1.7699577099401
2014-07-18,139.26,0,0,-0.529973309490368
2014-07-21,136.01,0,0,-2.36142770697386
2014-07-22,137.75,0,0,1.27120355883619
2014-07-23,136.29,0,0,-1.06554795936023
2014-07-24,136.9,0,0,0.446576385498173
2014-07-25,135.12,0,0,-1.30874597948586
2014-07-28,132,0,0,-2.33613499131738
2014-07-29,131.31,0,0,-0.524098271545721
2014-07-30,133.4,0,0,1.57911936106097
2014-07-31,132,0,0,-1.05502108951525
2014-08-01,131.5,0,0,-0.379507096855161
2014-08-04,129.5,0,0,-1.53259704782268
2014-08-05,126.57,0,0,-2.28853663352355
2014-08-06,124.7,0,0,-1.48846621183662
2014-08-07,126.92,0,0,1.7646114029004
2014-08-08,126.55,0,0,-0.291947972386174
2014-08-11,128.3,0,0,1.37337846304577
2014-08-12,128,0,0,-0.23410077019737
2014-08-13,131,0,0,2.31670592815344
2014-08-14,131.41,0,0,0.312488345439505
2014-08-15,132.67,0,0,0.954263527327877
2014-08-18,134.29,0,0,1.21367986642585
2014-08-19,136.2,0,0,1.41227531223281
2014-08-20,136.7,0,0,0.36643500144918
2014-08-21,136.49,0,0,-0.153739186179962
2014-08-22,135,0,0,-1.09765734296747
2014-08-25,136.09,0,0,0.804165313379683
2014-08-26,135,0,0,-0.804165313379676
2014-08-27,135.51,0,0,0.377065989619292
2014-08-28,133.8,0,0,-1.26992906404942
2014-08-29,131.95,0,0,-1.39230847447952
2014-09-01,132.32,0,0,0.280016832604818
2014-09-02,133.32,0,0,0.752902216415777
2014-09-03,138.26,0,0,3.638371707758
2014-09-04,138.15,0,0,-0.0795919147693312
2014-09-05,139,0,0,0.613388176126622
2014-09-08,139,0,0,0
2014-09-09,139.02,0,0,0.0143874541648249
2014-09-10,139.2,0,0,0.129394022797928
2014-09-11,136.65,0,0,-1.84888355262421
2014-09-12,137.56,0,0,0.663727318998844
2014-09-15,136,0,0,-1.14052998280135
2014-09-16,138.56,0,0,1.8648559078073
2014-09-17,137,0,0,-1.13225189860001
2014-09-18,138.2,0,0,0.872098550544442
2014-09-19,135.99,0,0,-1.61205577127018
2014-09-22,135.05,0,0,-0.693627338224293
2014-09-23,136.5,0,0,1.06795343863897
2014-09-24,137.8,0,0,0.947874395454396
2014-09-25,136.92,0,0,-0.640654491757382
2014-09-26,137.11,0,0,0.138670970657915
2014-09-29,135.77,0,0,-0.982124575637382
2014-09-30,137.9,0,0,1.55665071870662
2014-10-01,137.26,0,0,-0.465184731876759
2014-10-02,134.25,0,0,-2.21732040915144
2014-10-03,135.8,0,0,1.14794817356217
2014-10-06,138.9,0,0,2.25710346357022
2014-10-07,137.1,0,0,-1.30436631920295
2014-10-08,134.61,0,0,-1.83288779122669
2014-10-09,135.64,0,0,0.762260860143603
2014-10-10,133.21,0,0,-1.80774868940663
2014-10-13,135.25,0,0,1.51980873632195
2014-10-14,135.5,0,0,0.184672259316471
2014-10-15,134.5,0,0,-0.74074412778618
2014-10-16,132.41,0,0,-1.56610296902283
2014-10-17,134.6,0,0,1.64042478589619
2014-10-20,134.1,0,0,-0.372162692299458
2014-10-21,134,0,0,-0.0745990336721445
2014-10-22,133.5,0,0,-0.37383221106071
2014-10-23,133.5,0,0,0
2014-10-24,133.99,0,0,0.366369246021252
2014-10-27,134.07,0,0,0.0596881312953084
2014-10-28,135.75,0,0,1.24529072005751
2014-10-29,138.5,0,0,2.00553668133484
2014-10-30,139.5,0,0,0.719427563402723
2014-10-31,141.5,0,0,1.42351158218719
2014-11-03,143.39,0,0,1.32684736436555
2014-11-05,143.2,0,0,-0.132593620040253
2014-11-06,144.1,0,0,0.626524847893122
2014-11-07,144.5,0,0,0.277200454701049
2014-11-10,145.22,0,0,0.497032639961383
2014-11-11,143.71,0,0,-1.04524538659451
2014-11-12,143.57,0,0,-0.09746589465531
2014-11-13,141.84,0,0,-1.212305937365
2014-11-14,142.49,0,0,0.4572160041745
2014-11-17,142.67,0,0,0.12624493190254
2014-11-18,143.2,0,0,0.370798339982217
2014-11-19,143.98,0,0,0.543214651461157
2014-11-20,144.48,0,0,0.346668862751843
2014-11-21,145.01,0,0,0.366161589112859
2014-11-24,144.7,0,0,-0.214007192236562
2014-11-25,144.13,0,0,-0.394696354242675
2014-11-26,145.5,0,0,0.946041651653586
2014-11-27,143.19,0,0,-1.60036669256324
2014-11-28,142.86,0,0,-0.230728995908839
2014-12-01,144.1,0,0,0.864237327864982
2014-12-02,144.91,0,0,0.560535705235649
2014-12-03,146.23,0,0,0.906786456595487
2014-12-04,144.5,0,0,-1.19012170713008
2014-12-05,140.5,0,0,-2.80720187786864
2014-12-08,135.05,0,0,-3.95624085351758
2014-12-09,135.24,0,0,0.140589760106062
2014-12-10,136.09,0,0,0.626545373254093
2014-12-11,134.01,0,0,-1.54020075400893
2014-12-12,134.49,0,0,0.357542280332101
2014-12-15,130.4,0,0,-3.08831973429052
2014-12-16,131.4,0,0,0.763945655795763
2014-12-17,131,0,0,-0.304878284935859
2014-12-18,137,0,0,4.47836026269734
2014-12-19,138.7,0,0,1.2332401492661
2014-12-22,136.49,0,0,-1.60619754526816
2014-12-23,133.4,0,0,-2.28992183865808
2014-12-24,134.28,0,0,0.657503863031089
2014-12-25,134.8,0,0,0.386502636637246
2014-12-26,134.6,0,0,-0.148478126757934
2014-12-29,135.5,0,0,0.666422310912814
2014-12-30,130.31,0,0,-3.90554131629409
2015-01-05,133.95,0,0,2.75503688338031
2015-01-06,138.92,0,0,3.64316318852554
2015-01-08,146.46,0,0,5.28541257570505
2015-01-09,141.7,0,0,-3.30402069362891
2015-01-12,140.22,0,0,-1.04995289178131
2015-01-13,142.64,0,0,1.71113557760633
2015-01-14,146.3,0,0,2.53353344711939
2015-01-15,147,0,0,0.477327875265759
2015-01-16,149.6,0,0,1.75324787616406
2015-01-19,148.11,0,0,-1.00098246014955
2015-01-20,145.75,0,0,-1.60624157082796
2015-01-21,148.8,0,0,2.07102971683898
2015-01-22,151.5,0,0,1.79825025504323
2015-01-23,152.83,0,0,0.874056759032123
2015-01-26,148,0,0,-3.211391877563
2015-01-27,150.9,0,0,1.94050920096881
2015-01-28,147.7,0,0,-2.14341762364693
2015-01-29,145,0,0,-1.84494471167597
2015-01-30,143.82,0,0,-0.817122474622644
2015-02-02,138.18,0,0,-4.0005334613699
2015-02-03,140.35,0,0,1.55821197472425
2015-02-04,142.6,0,0,1.59042051723042
2015-02-05,147.6,0,0,3.44624041861766
2015-02-06,151.6,0,0,2.67395610418991
2015-02-09,149.3,0,0,-1.52877686631265
2015-02-10,149.31,0,0,0.00669769934278254
2015-02-11,150.55,0,0,0.827057338917038
2015-02-12,157.7,0,0,4.63992390412496
2015-02-13,162.4,0,0,2.93679337585851
2015-02-16,160.19,0,0,-1.37018170141855
2015-02-17,159.2,0,0,-0.619933730310948
2015-02-18,163,0,0,2.35889273964797
2015-02-19,160.9,0,0,-1.29671468084247
2015-02-20,158,0,0,-1.81880209713708
2015-02-24,154.99,0,0,-1.92344343180073
2015-02-25,150.7,0,0,-2.80694930765097
2015-02-26,151.65,0,0,0.628412850214048
2015-02-27,152.95,0,0,0.853583646232218
2015-03-02,155.5,0,0,1.65346610223764
2015-03-03,159,0,0,2.22584706009427
2015-03-04,154,0,0,-3.19515998066024
2015-03-05,154.8,0,0,0.518135874199758
2015-03-06,152.12,0,0,-1.74642780955678
2015-03-10,148.05,0,0,-2.71196285124586
2015-03-11,145.99,0,0,-1.40119283357117
2015-03-12,144.7,0,0,-0.887549257445051
2015-03-13,141.8,0,0,-2.02450195394109
2015-03-16,139.75,0,0,-1.45625020628186
2015-03-17,139.7,0,0,-0.0357845772292543
2015-03-18,140.25,0,0,0.392927813988956
2015-03-19,136.81,0,0,-2.4833442470783
2015-03-20,136,0,0,-0.593821619597072
2015-03-23,134.61,0,0,-1.02731770800503
2015-03-24,137.15,0,0,1.86935087276106
2015-03-25,134.9,0,0,-1.65414541699021
2015-03-26,132.2,0,0,-2.02178357961244
2015-03-27,134.88,0,0,2.00695668359594
2015-03-30,137,0,0,1.55954315745796
2015-03-31,138.9,0,0,1.37733239321733
2015-04-01,143,0,0,2.90903804996092
2015-04-02,143.9,0,0,0.627398363341485
2015-04-03,143.94,0,0,0.027793218633591
2015-04-06,145.7,0,0,1.21531671215009
2015-04-07,146.2,0,0,0.342583411451901
2015-04-08,147.27,0,0,0.72920894223929
2015-04-09,148.1,0,0,0.562008453568226
2015-04-10,148,0,0,-0.0675447509637967
2015-04-13,148.8,0,0,0.539084863487659
2015-04-14,144.4,0,0,-3.00158959402657
2015-04-15,150.1,0,0,3.87145121806904
2015-04-16,152.4,0,0,1.52069046131296
2015-04-17,149.3,0,0,-2.05509387074011
2015-04-20,153.96,0,0,3.07351238704007
2015-04-21,155.35,0,0,0.898780742351086
2015-04-22,150.8,0,0,-2.97261802652006
2015-04-23,150.15,0,0,-0.431966114451651
2015-04-24,153.89,0,0,2.4603267046421
2015-04-27,152.05,0,0,-1.20286473523866
2015-04-28,152.79,0,0,0.485501544124926
2015-04-29,152.5,0,0,-0.189983351715657
2015-04-30,153.5,0,0,0.653597097978545
2015-05-05,156.33,0,0,1.82685905619813
2015-05-06,155.25,0,0,-0.69324367756449
2015-05-07,152.1,0,0,-2.0498521548341
2015-05-08,155.52,0,0,2.22361414468819
2015-05-12,154.2,0,0,-0.852387958289992
2015-05-13,151.74,0,0,-1.60819312193002
2015-05-14,151.8,0,0,0.0395335051600807
2015-05-15,152.98,0,0,0.77433289321903
2015-05-18,151.9,0,0,-0.708478429199265
2015-05-19,149.85,0,0,-1.35876158390551
2015-05-20,146.35,0,0,-2.36337806247774
2015-05-21,147.16,0,0,0.551941709867886
2015-05-22,148.8,0,0,1.10826921624181
2015-05-25,146.69,0,0,-1.42816058993202
2015-05-26,145.25,0,0,-0.986512076765075
2015-05-27,147.66,0,0,1.64559378989988
2015-05-28,146.11,0,0,-1.05525709470263
2015-05-29,139,0,0,-4.98858295533014
2015-06-01,139.4,0,0,0.287356519573178
2015-06-02,140.75,0,0,0.963776869337611
2015-06-03,140.71,0,0,-0.0284232219635325
2015-06-04,140.2,0,0,-0.363106019967473
2015-06-05,142.4,0,0,1.55700243773859
2015-06-08,142.66,0,0,0.182417787201656
2015-06-09,146.17,0,0,2.43061510513093
2015-06-10,145.6,0,0,-0.390719213861571
2015-06-11,145.4,0,0,-0.137457066316649
2015-06-15,144.95,0,0,-0.309970973175462
2015-06-16,146,0,0,0.721776634067197
2015-06-17,147.6,0,0,1.08992904580356
2015-06-18,147.15,0,0,-0.305343748689023
2015-06-19,147.15,0,0,0
2015-06-22,148.5,0,0,0.913248356327247
2015-06-23,146.25,0,0,-1.52674721307884
2015-06-24,146.68,0,0,0.293585709115952
2015-06-25,143.7,0,0,-2.05255501181461
2015-06-26,145.18,0,0,1.02465587717155
2015-06-29,143.59,0,0,-1.10123355504091
2015-06-30,145.85,0,0,1.56166800074449
2015-07-01,145.5,0,0,-0.240260970218323
2015-07-02,145.8,0,0,0.205973296301056
2015-07-03,144.33,0,0,-1.01334751950857
2015-07-06,143,0,0,-0.925771411956482
2015-07-07,142.5,0,0,-0.350263055120211
2015-07-08,141.5,0,0,-0.704228262541292
2015-07-09,143.77,0,0,1.59150833512088
2015-07-10,143.9,0,0,0.0903813458821054
2015-07-13,145.27,0,0,0.947546599147016
2015-07-14,146.5,0,0,0.843134857232983
2015-07-15,142.7,7.2,-3.80000000000001,2.294297665143
2015-07-16,144.2,0,0,1.0456700368058
2015-07-17,143.6,0,0,-0.416956823672489
2015-07-20,141.78,0,0,-1.27550961872523
2015-07-21,141.41,0,0,-0.261308810718636
2015-07-22,140.8,0,0,-0.432302859574298
2015-07-23,138.37,0,0,-1.74091870426491
2015-07-24,136.41,0,0,-1.42662001762642
2015-07-27,134.51,0,0,-1.40265107845388
2015-07-28,135.05,0,0,0.400653451813462
2015-07-29,138.7,0,0,2.66682470821611
